,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
1990,0yIfmL323f1ECR1X86RRXs,Huldra Brothers,5,37,False,Bear McCreary,59,241463,"celtic, soundtrack",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),2022-11-09,28,album,4.78
1991,0bLjwGh7rtnDZrwbmF31ge,A Son's Path,2,43,False,Bear McCreary,59,241463,"celtic, soundtrack",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),2022-11-09,28,album,3.51
1992,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,1,75,True,Drake,95,103039388,rap,5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,16,album,3.98
1993,00WLowvlN5cjkYpQV6pjo4,Die For You,3,78,False,Joji,81,10642618,soundtrack,39VuC5rYQHAnR6xQwm1WDk,SMITHEREENS,2022-11-04,9,album,3.52
1994,7iVHRWUwWqrGwjotzYewWe,flannel,1,0,True,Lil Peep,82,15689879,"emo rap, cloud rap",7lNwTREIbdqfWAhTbFVOE7,flannel,2022-11-04,1,single,1.95
1995,4ewazQLXFTDC8XvCbhvtXs,Glimpse of Us,1,5,False,Joji,81,10645550,soundtrack,2hEnymoejldpuxSdTnkard,SMITHEREENS,2022-11-04,9,album,3.89
1996,6BePGk3eCan4FqaW2X8Qy3,10:35,1,74,False,Tiësto,80,7980308,"edm, trance, big room",77wWx9sOCJiy0wcn0P44NO,10:35,2022-11-03,1,single,2.87
1997,3gusTYNjxkTmYMmDlEKM8V,aquatic ambience (slowed + reverb),1,0,False,Scizzie,47,37315,soundtrack,36pd0bw6SNtAY14hpi8ErA,aquatic ambience (Remixes),2022-10-31,3,single,2.57
1998,5OsHySqSwYLLfot5EswbON,Altitude,5,69,False,Montell Fish,72,2133043,soundtrack,3q6BNwqgHKVzXzAv2ZV6tD,Her Love Still Haunts Me Like a Ghost,2022-10-28,7,album,2.73
1999,6azVi5ToFHo6KfKs6SstAC,Bad Idea,1,52,True,Dove Cameron,70,5531839,soundtrack,7toU4cKKa2d6AVUjrappDo,Bad Idea,2022-10-28,1,single,2.59
2000,3sLTYBYs6lJsFK84t2X7wt,Bathroom,7,77,False,Montell Fish,72,2133043,soundtrack,3q6BNwqgHKVzXzAv2ZV6tD,Her Love Still Haunts Me Like a Ghost,2022-10-28,7,album,3.46
2001,2JxPgHghyuG0SKNy8htBWg,Exscape,3,63,False,Montell Fish,72,2131649,soundtrack,3q6BNwqgHKVzXzAv2ZV6tD,Her Love Still Haunts Me Like a Ghost,2022-10-28,7,album,2.37
2002,35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,1,69,False,Rihanna,90,68997177,"pop, r&b",3Zzv75PyROH6AMeXN1Yr1h,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),2022-10-28,2,single,3.27
2003,34ZAzO78a5DAVNrYIGWcPm,Shirt,1,62,True,SZA,87,33029522,r&b,6Kqm5aSp69hTaOHTx38hsD,Shirt,2022-10-28,1,single,3.03
2004,2LtCEKs68u3RpNh4wybCF8,Hotel,2,78,False,Montell Fish,72,2131649,soundtrack,3q6BNwqgHKVzXzAv2ZV6tD,Her Love Still Haunts Me Like a Ghost,2022-10-28,7,album,3.28
2005,37vVp2sWHuuIBOSl1NswP6,i'm yours,1,78,False,Isabel LaRosa,71,2569728,soundtrack,3Q25UtV9pHu7onNcKwmmZ3,i'm yours,2022-10-28,2,single,2.42
2006,4sFGNz4MYpGoz53ZGCwsiE,i'm yours sped up,2,67,False,Isabel LaRosa,71,2569728,soundtrack,3Q25UtV9pHu7onNcKwmmZ3,i'm yours,2022-10-28,2,single,2.12
2007,5arYSbxUTnHVVxpdn8P4GV,H.O.L.Y.,22,0,False,Florida Georgia Line,70,5588772,"country, pop country, acoustic country",1msQFQuEJqUQCTzy98V2oI,Cleaning Music,2022-10-27,76,compilation,3.28
2008,6PaWZ0PIMxx15YBgCohvXY,Gilded Lily,11,0,False,Cults,66,1255651,soundtrack,1FUaSRyu5LIj1QpMXRncxt,Offering,2022-10-26,13,album,3.54
2009,5L1WMbYfNFkmlyG407ke6S,Exscape,1,50,False,Montell Fish,72,2133043,soundtrack,1vSELIji55iJOeDXNHng2b,Exscape,2022-10-25,1,single,2.37
2010,6wAFvJPpTZVirBKGZ4EnMW,Glitch,18,58,False,Taylor Swift,100,145489371,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,2.47
2011,5kiZGSxgqPdv6rbqL9THdd,High Infidelity,17,60,False,Taylor Swift,100,145396321,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.85
2012,4g2c7NoTWAOSYDy44l9nub,Lavender Haze,1,59,True,Taylor Swift,100,145489371,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.37
2013,3UMrglJeju5yWyYIW6o99b,The Great War,14,65,False,Taylor Swift,100,145443567,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,4.0
2014,0jvo9CjnbR0lYUDTSNTMiu,Bejeweled,9,59,False,Taylor Swift,100,145443567,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.23
2015,7gVWKBcfIW93YxNBi3ApIE,"You're On Your Own, Kid",5,60,False,Taylor Swift,100,145396321,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.23
2016,199E1RRrVmVTQqBXih5qRC,Maroon,2,60,True,Taylor Swift,100,145489371,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,3.63
2017,6Nl7KyvjkFncGsjB49SxLl,Midnight Rain,6,59,False,Taylor Swift,100,145489371,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,2.91
2018,0QHEIqNKsMoOY5urbzN48u,Made You Look,2,73,False,Meghan Trainor,74,15743681,soundtrack,4LVa9bljQRvLYpWr8qyaXs,Takin' It Back,2022-10-21,16,album,2.23
2019,3eX0NZfLtGzoLUxPNvRfqm,Maroon,2,75,True,Taylor Swift,100,145443567,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.63
2020,7FmYn9e7KHMXcxqGSj9LjH,Mastermind,13,69,False,Taylor Swift,100,145489371,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.18
2021,3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,6,73,False,Taylor Swift,100,145396321,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,2.91
2022,0wavGRldH0AWyu2zvTz8zb,Sweet Nothing,12,68,False,Taylor Swift,100,145489371,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.14
2023,1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,8,67,True,Taylor Swift,100,145443567,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,2.74
2024,7KokYm8cMIXCsGVmUvKtqf,Karma,11,75,True,Taylor Swift,100,145489371,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.41
2025,5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,1,72,True,Taylor Swift,100,145396321,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.37
2026,2y6u1FsY2HSuSsn0cemmqu,You Should Be Here,14,37,False,Cole Swindell,64,2565032,"country, acoustic country",6xajE2di8hP5Rseil7V3fb,Single Saturday Night - Country Songs,2022-10-21,27,compilation,3.16
2027,4D7BCuvgdJlYvlX5WlN54t,"You're On Your Own, Kid",5,79,False,Taylor Swift,100,145396321,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.23
2028,0heeNYlwOGuUSe7TgUD27B,Question...?,7,64,True,Taylor Swift,100,145443567,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.5
2029,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,3,79,False,Taylor Swift,100,145489371,"country, pop, indie, folk",151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,13,album,3.34
2030,5eZin4PL4EZpemG7Vi6Qvq,Bejeweled,9,39,False,Taylor Swift,100,145396321,"country, pop, indie, folk",4moVP48t9bji7djUc5VOvi,Midnights,2022-10-21,13,album,3.23
2031,6G12ZafqofSq7YtrMqUm76,Monotonía,1,67,False,Shakira,85,39777995,latin pop,5pJtcJojr98hbb6KF0ImMe,Monotonía,2022-10-19,1,single,2.64
2032,5z6sjOsFlyoyjIt58BozF2,meet me in the pale moonlight,1,0,False,marble fade,0,335,soundtrack,2U6rPiZGOOvqji5HKLwbab,meet me in the pale moonlight,2022-10-18,1,single,3.37
2033,0yQAqMvw9tFOEli7EpFBLT,Nori Brandyfoot,5,42,False,Bear McCreary,59,241512,"celtic, soundtrack",1zCtGVGxobce9FJXXLe1V2,The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022-10-14,38,album,2.82
2034,1fDFHXcykq4iw8Gg7s5hG9,About You,10,86,False,The 1975,76,7959873,soundtrack,6dVCpQ7oGJD1oYs2fv1t5M,Being Funny In A Foreign Language,2022-10-14,11,album,5.44
2035,4OYsT3QxyyFchLCO9nDmZh,Durin IV,12,34,False,Bear McCreary,59,241463,"celtic, soundtrack",1zCtGVGxobce9FJXXLe1V2,The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022-10-14,38,album,3.07
2036,0vbp3qthXlRVsLXTbPrkX1,Gladiator,1,62,False,Jann,50,211032,soundtrack,64PdJips9zx6e7Qev1Np01,Gladiator,2022-10-14,1,single,3.52
2037,0mflMxspEfB0VbI1kyLiAv,Stick Season,2,84,False,Noah Kahan,82,4378755,soundtrack,50ZenUP4O2Q5eCy2NRNvuz,Stick Season,2022-10-14,14,album,3.03
2038,5gai8pjmX0756SfAOPnEZE,Khazad-dûm,4,42,False,Bear McCreary,59,241463,"celtic, soundtrack",1zCtGVGxobce9FJXXLe1V2,The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022-10-14,38,album,3.33
2039,42JkixtxgfPZGOd5GrWqqZ,Where You Go,1,20,False,ILURO,41,8658,soundtrack,0jP18bu1avrxkE9lzDwyqz,Where You Go,2022-10-14,1,single,2.62
2040,4v5wIF908EDFp556SNDOfz,Your Love Was A Gift,5,19,True,Mykki Blanco,35,86563,soundtrack,5Rp7lUCN6NbLirhc505A1j,Stay Close To Music,2022-10-14,13,album,4.33
2041,5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,1,5,True,RAYE,81,2853248,soundtrack,3omkMn8vbTKOebb9ABbqyb,Escapism. / The Thrill Is Gone.,2022-10-12,4,single,4.53
2042,74loibzxXRL875X20kenvk,Poland,1,58,True,Lil Yachty,75,10907844,soundtrack,5LZiWbqOpj6g8uxSHch12S,Poland,2022-10-11,1,single,1.38
2043,5Hp4xFihdOE2dmDzxWcBFb,All By Myself,1,64,False,Alok,76,11246962,"brazilian bass, electronic, slap house, electro house",3lAmnw0gNntYuTltwETnSn,All By Myself,2022-10-07,1,single,2.86
2044,3tS55qdfVFF7VkQTyWunnG,All of Human Knowledge Made Us Dumb,1,57,False,SOFIA ISELLA,55,557085,soundtrack,5pdyFxgI8cpTdopiWx4stf,All of Human Knowledge Made Us Dumb,2022-10-07,1,single,3.82
2045,1Ame8XTX6QHY0l0ahqUhgv,THE LONELIEST,1,67,False,Måneskin,76,10636129,soundtrack,1DFNeS38zvoPkx9wwMEwbc,THE LONELIEST,2022-10-07,1,single,4.11
2046,0Njbfdqov90zIfAXZl7hIf,HUSH,3,54,False,Ari Abdul,66,754907,dark r&b,6zvckLWDs3GtRAll4b0Cvl,Fallen Angel,2022-10-07,6,single,3.18
2047,2GfQhXyoUXYTkMHDXJhCU5,Iron Lung,6,12,False,King Gizzard & The Lizard Wizard,34,1319943,"neo-psychedelic, psychedelic rock",2nPbslvl01lfELsFHTKp0s,"Ice, Death, Planets, Lungs, Mushrooms And Lava",2022-10-07,7,album,9.07
2048,5BDZ8atcxq0QHGn66YwTwh,just wanna rock - Sped Up Version,1,49,True,sped up nightcore,64,190093,nightcore,7u8Cd4sL0qRPr48vGjI5Ji,just wanna rock (Lil Uzi Vert) [Sped Up Version],2022-10-07,1,single,1.67
2049,48qgXl0CQUVYJVn6xv0rsP,Nothing Changed,1,50,True,Quavo,76,8083202,soundtrack,4Lo6GJMW4ctfhtuCqMkn1O,Nothing Changed,2022-09-30,1,single,3.31
2050,46cdw28EXOhDPnD1emDC6T,SNAP - High and Fast,2,1,False,Rosa Linn,63,467788,soundtrack,3CVEB0FPk25Ds64ALgxjH7,SNAP PACK,2022-09-30,7,single,2.26
2051,6qmvAJSUfVGMubvI2awW7p,uh oh,1,75,True,Tate McRae,88,9249502,pop,0m9hqW0RDEHPNXxhiFUGSq,uh oh,2022-09-30,1,single,2.82
2052,4JvUOwtUo9Jps39hEApetL,Whole World Depressed,1,12,True,Teddy,35,37106,emo rap,1S00uPXyy6E6Qv6uOXzZ0S,Tales of Euphoria,2022-09-30,12,album,2.75
2053,1il2TGB3AX2hHxmJNcKtMj,H i j o D e L a L u n a (Orchestra),1,0,False,ExtraaaVibe,9,647,soundtrack,6CHRoLipyiuHYyWCRfPiOJ,H i j o D e L a L u n a (Orchestra),2022-09-29,1,single,2.6
2054,78dtqFPt7cvYgS2zTXtZKV,Summertime Sadness - Sped Up,1,58,False,Lana Del Rey,88,51821190,"alternative pop, indie pop",29PibmV31F3q6DRVq7gzZc,Summertime Sadness (Sped Up),2022-09-26,2,single,3.28
2055,5MZTbo1le4oNXF1EedvzKC,"My Name Is Skyler White, Yo",1,15,False,'Ery Noice,25,11720,soundtrack,1ZFxAYRjawmyphFHE2rPvL,"My Name Is Skyler White, Yo",2022-09-25,1,single,1.16
2056,0Bfr92yPEr9KocUpWP8xmh,Matwhashneesh,1,52,False,Cairokee,60,4296747,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.11
2057,7yZc2gKENILqeJWofabYNF,Nefsy Ahbek,5,59,False,Cairokee,60,4296747,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.29
2058,0EF1EE8zusg3Y869e56JFd,Nothing's New,4,79,False,Rio Romeo,64,673909,soundtrack,3fIxJzinc2MADbgfkLrmYY,Good God!,2022-09-23,5,single,3.51
2059,13E54FVYV7fzEfZhtrKn0K,Tarantino,3,50,False,Cairokee,60,4299545,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,3.03
2060,4R7m6ZnA6GpuVikRKj2DGY,Thérèse,8,53,False,Maya Hawke,46,532995,soundtrack,53RbAh13qFqN6wKraRLipl,MOSS,2022-09-23,13,album,3.45
2061,6CU68VwcV10VfulVQMfj3X,Ana Negm,9,62,False,Cairokee,60,4299545,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.03
2062,4vIbws1xp082bv0zl8vLaJ,Basrah w Atooh,8,67,False,Cairokee,60,4294346,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,3.96
2063,3foAgkfOvNK13ZImQWdGwp,Zaman El Kalam,11,36,False,Cairokee,60,4294346,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,3.5
2064,5odlY52u43F5BjByhxg7wg,golden hour,3,79,False,JVKE,75,5809992,soundtrack,69AaAkdktFGnk9POmHENkT,this is what ____ feels like (Vol. 1-4),2022-09-23,12,album,3.48
2065,1GKqff6G0zabRInKN9Vz1S,James Dean,2,55,False,Cairokee,60,4299545,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.07
2066,1JBv0j7SZPNHhV96XaDF9X,Johnny Cash,10,50,False,Cairokee,60,4296747,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,2.78
2067,7zE6sykTrQkXMaiZTZJSFJ,Costarica,4,47,False,Cairokee,60,4294346,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,3.76
2068,64UXkp5qVMJduPib0auZnn,Roberto,6,42,False,Cairokee,60,4294346,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,3.43
2069,5GDhHuLpmneh1DCMyKMJp3,Roma,7,59,False,Cairokee,60,4296747,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,4.51
2070,1EBmjew9K69csBqRxI8BeO,Samurai,12,58,False,Cairokee,60,4299545,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album,2.95
2071,2HafqoJbgXdtjwCOvNEF14,Si No Estás,1,79,False,iñigo quintero,64,591695,soundtrack,66k6EGkPtYoN44anGIsEPW,Si No Estás,2022-09-23,1,single,3.06
2072,38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),1,70,True,Lil Nas X,71,12310527,soundtrack,0aIy6J8M9yHTnjtRu81Nr9,STAR WALKIN' (League of Legends Worlds Anthem),2022-09-22,1,single,3.5
2073,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),1,77,False,Sam Smith,81,26275803,soft pop,0gX9tkL5njRax8ymWcXARi,Unholy (feat. Kim Petras),2022-09-22,1,single,2.61
2074,78Sw5GDo6AlGwTwanjXbGh,Here With Me,1,4,False,d4vd,79,4681304,soundtrack,0OuoHWf8yB0TPzoBWw1R1S,Here With Me,2022-09-22,1,single,4.04
2075,7JWeTWbbNaJ84MKdRNSpTn,where is my mind - sped up + reverb,1,25,False,pearl,53,133588,soundtrack,1alcSYUU2NH04AiRkU0rZW,where is my mind - sped up + reverb,2022-09-21,1,single,3.36
2076,0JzG1wJuB4v9UPkSE7LMXi,Hotel,1,65,False,Montell Fish,72,2131649,soundtrack,0ykf7jcx3yY49RpkIO1byF,Hotel,2022-09-16,1,single,3.28
2077,5dz3MYiN5LrRpMvSSoF4VW,Talk to Me,1,22,True,weeklyn,30,6940,emo rap,307mZsIfrXq3jjTMKXb3ol,Talk to Me,2022-09-16,1,single,2.24
2078,3oJcdlAbl6jAD0JNHhrlsl,Die A Happy Man,13,43,False,Thomas Rhett,73,4983771,"country, acoustic country, pop country",6Pmx78TLD8ElbBvZp5GqRA,Best Country 2022,2022-09-16,20,compilation,3.8
2079,3qhlB30KknSejmIvZZLjOD,End of Beginning,6,89,False,Djo,73,2322081,soundtrack,4JDXBZdRPId4devseaAOKH,DECIDE,2022-09-16,13,album,2.65
2080,4bCPIiB3tV9oPW2NUXVeh2,Enemies,1,25,False,Ericovich,41,11026,nightcore,5d5gdCeJbaJyBijHdsrZbL,Enemies,2022-09-16,1,single,2.19
2081,7gRFDGEzF9UkBV233yv2dc,Shut Down,2,72,False,BLACKPINK,81,56178946,k-pop,0kbZ4ZNRs76sSFeGUEErFM,BORN PINK,2022-09-15,8,album,2.93
2082,31mzt4ZV8C0f52pIz1NSwd,Shut up My Moms Calling (Sped up),1,75,False,Hotel Ugly,71,1072935,soundtrack,0h2GcVhEPwh1mrRg3MSa3A,Shut up My Moms Calling (Sped up),2022-09-14,2,single,2.25
2083,1UPB5rYJ0bzn6mNSoAHrZC,You'll Be in My Heart,2,83,False,NIKI,76,8642338,indonesian r&b,7GZpa8xckIRPFIbT49B4zZ,You'll Be In My Heart,2022-09-14,2,single,4.02
2084,4yhzZ9ESp4UwnJqImyMR3A,Mary On A Cross - slowed + reverb,7,45,False,Ghost,73,3770138,"metal, hard rock",1BbfbJZan9d1srv8aHavom,[MESSAGE FROM THE CLERGY],2022-09-12,7,compilation,4.57
2085,6IyoLWzljeR3ldQo4KWHT6,Out thë way,3,72,True,Yeat,79,5976603,rage rap,6Xo2PDEoQKzCndIbks2kvu,Lyfë,2022-09-09,12,album,2.5
2086,2iiJOgkKOCyb7ZPeqUNpud,Elden Ring,1,0,False,Tsukasa Saitoh,43,12225,soundtrack,6WWL32UxPnjrIWlgLdzoir,Elden Ring (Original Soundtrack),2022-09-09,67,album,1.63
2087,5uSFGgIfHMT3osrAd9n9ym,Forget Me,1,2,False,Lewis Capaldi,79,14039018,soft pop,50IWCes196EP2nWO6i4I67,Forget Me,2022-09-09,1,single,3.39
2088,70krvvezXaAUim8wvWb9Fb,Somewhere Only We Know,1,2,False,Gustixa,58,219293,soundtrack,2Zk5trKpYHY4YSvBtpYffS,Somewhere Only We Know,2022-09-05,1,single,3.06
2089,5XNsPRT2EPgVUu4ESXc0B8,Cry For You,1,23,False,Whoopa,26,2105,soundtrack,4wr6NvqoARQMkndJFOnUEA,Cry For You,2022-09-02,1,single,3.02
2090,5EpkyTNrxvsueT6z41bINu,"Sex, Drugs, Etc (Sped Up)",1,0,True,ylsounds,0,599,soundtrack,4AOSxHH0Y6stXdfPM6LyK6,Calm Sped Ups,2022-09-01,2,single,2.66
2091,2cWjptVqIiakuWdzlM36qy,That's My Kind Of Night,2,44,False,Luke Bryan,74,9407321,"country, acoustic country",0I6ukSqut4omggvIiK7NLZ,Country Festival,2022-09-01,30,compilation,3.16
2092,5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,1,75,False,Dean Lewis,75,4153847,soundtrack,3cptxwPFf3Ioj7I3AVX3mp,How Do I Say Goodbye,2022-08-31,1,single,2.72
2093,6nStBZGqGgTR87MrBpNza0,HEARTBEAT,1,64,False,Isabel LaRosa,71,2569728,soundtrack,7cLRRJ3fRfyExOHOIwcLDy,HEARTBEAT,2022-08-26,1,single,2.08
2094,72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,1,71,False,Elton John,80,15542286,soundtrack,4QQWpCEX4BxMXwRQmtkKY6,Hold Me Closer,2022-08-26,1,single,3.37
2095,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),1,84,True,David Guetta,87,27141717,edm,7M842DMhYVALrXsw3ty7B3,I'm Good (Blue),2022-08-26,2,single,2.92
2096,6ZjuBJah2xFEl4z3X20di3,Nachts wach (Lila Wolken Bootleg),1,1,True,Miksu / Macloud,62,185287,"german hip hop, german indie, german indie pop",3iHDtutprAk1q5Fe55till,Nachts wach (Remix EP),2022-08-26,4,single,2.63
2097,6QVYYSKyGWpTv9zmo9eMJ6,Shut Up and Listen - Sped Up Version,1,54,True,Nicholas Bonnin,52,60328,dark r&b,20rBiCHjGF4GlMZbZ4DZp2,Shut Up and Listen (Sped Up Version),2022-08-26,2,single,3.72
2098,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),1,79,False,Rema,76,8672431,"afrobeats, afrobeat, afropop, afropiano",2b2GHWESCWEuHiCZ2Skedp,Calm Down (with Selena Gomez),2022-08-25,1,single,3.98
2099,7EyhPjrJzjx0fk2i7vUJCS,Pink Venom,1,58,False,BLACKPINK,81,56140946,k-pop,5bKmRG1QsggSXoHxYUnPIY,Pink Venom,2022-08-19,1,single,3.11
2100,6VhuP99TE6gYNQRJIlAWFD,Until I Found You,7,78,False,Stephen Sanchez,71,1874891,soundtrack,6BUPtXbb2tspYnkVdg5Ef7,Easy On My Eyes,2022-08-19,7,album,2.94
2101,0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,1,73,False,Suki Waterhouse,68,1391888,soundtrack,78rO0EfpVs1RPfpxzF6kUz,Good Looking,2022-08-18,3,single,3.58
2102,0YiqstoUoXgePF6Oi7ySra,Monsters,1,45,True,Hurricane on Saturn,39,4952,soundtrack,3KbFwkQrN5NnjwhBA7htPz,Monsters,2022-08-15,1,single,4.35
2103,6bTbMMEShyGyrcuIwtBlpA,Living Hell,3,62,False,Bella Poarch,60,1409523,soundtrack,4W8QhTVggLgkJLdsXLLnnz,Dolls EP,2022-08-12,6,single,2.9
2104,3TKakBgJaTH5INk0WhU4xP,obsessed,1,72,False,zandros,57,77490,dark r&b,0bbp2pnr07VBdkjMkAMtN3,obsessed,2022-08-12,1,single,3.0
2105,4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,1,67,True,Nicki Minaj,84,34295707,soundtrack,0h5MuD9O9o1VoN07mQmwMQ,Super Freaky Girl,2022-08-12,1,single,2.84
2106,39JofJHEtg8I4fSyo7Imft,B.O.T.A. (Baddest Of Them All) - Edit,1,70,False,Eliza Rose,55,73138,house,2lQgd3Svp1ZWAzZPLobAPK,B.O.T.A. (Baddest Of Them All),2022-08-12,2,single,3.77
2107,4UGvqm3e7UElrrriPtnhwz,Habits,1,0,False,Genevieve Stokes,49,135787,soundtrack,4KKuhABzFkGE9UAucodfUo,Habits,2022-08-12,1,single,2.27
2108,4Iu8WjkHCEoN0iFOmbiKPq,I'll Be There,1,55,False,ConKi,61,26095,soundtrack,2CY7EGiqVXlLDw7Mx0ZVQX,I'll Be There,2022-08-11,1,single,2.47
2109,5UVuNesgreHU8rfS3Rc00q,Altyn,1,0,True,framed,42,84255,soundtrack,6C6Rv6NFyonYWOv3X0LdGF,Altyn,2022-08-09,1,single,1.69
2110,0hDBEvnqzHNwo76x4zhK4D,Reason,1,48,True,XO TEAM,31,106381,soundtrack,493wwRaczJ8cCq4qkXsP2H,Reason,2022-08-06,1,single,2.63
2111,276MhcYATKs1STKNYPTpBV,Power (feat. Pussy Riot),2,26,False,Siiickbrain,43,82471,soundtrack,6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation,2.94
2112,4EpdhdsbhHQ3CXXuqqwHyQ,Stayin' Alive,1,41,False,Avu-chan,22,855,soundtrack,6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation,5.82
2113,6EJM2LrfhSq0xwaef7gH9u,Sukiyaki,12,26,False,Kyu Sakamoto,39,39528,"kayokyoku, enka",6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation,3.13
2114,0bgzd4uUev0uxakoXedZKO,Sweet Thang,9,21,False,Shuggie Otis,46,182636,soundtrack,6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation,4.19
2115,73vIOb4Q7YN6HeJTbscRx5,Miss You,1,13,True,Oliver Tree,67,2583483,soundtrack,32G4vFNwLJQjpzkOoGEUUo,Miss You,2022-08-05,1,single,3.43
